GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
1/28/2010,34,9,0,0
1/29/2010,33,9,0,0
1/30/2010,31,-8,0,0
1/31/2010,30,-3,0,0
2/1/2010,27,7,0.01,M
2/2/2010,23,-16,0,0
2/3/2010,21,-13,0,0
2/4/2010,29,10,0.03,M
2/5/2010,32,10,0,0
2/6/2010,29,19,T,M
2/7/2010,34,14,0,0
2/8/2010,29,12,0,0
2/9/2010,24,-22,0,0
2/10/2010,26,-7,0.01,M
2/11/2010,28,0,0.01,M
2/12/2010,27,11,0,0
2/13/2010,31,19,0.02,0
2/14/2010,23,12,T,M
2/15/2010,22,-27,0,0
2/16/2010,25,-7,T,M
2/17/2010,28,4,0.03,M
2/18/2010,31,16,0.06,0
2/19/2010,31,-5,0.02,0
2/20/2010,33,13,0.15,0
2/21/2010,27,6,0.05,M
2/22/2010,21,3,0.1,M
2/23/2010,25,-19,0,0
2/24/2010,28,-22,0,0
2/25/2010,27,15,0.07,M
2/26/2010,30,0,0,0
2/27/2010,29,-11,0,0
2/28/2010,32,11,0.02,0
3/1/2010,36,11,0,0
3/2/2010,36,-8,0,0
3/3/2010,41,0,0,0
3/4/2010,41,-3,0,0
3/5/2010,42,10,0.02,0
3/6/2010,42,18,0,0
3/7/2010,50,-2,0,0
3/8/2010,40,23,0.01,0
3/9/2010,36,19,0.02,0
3/10/2010,36,10,T,0
3/11/2010,32,10,T,0
3/12/2010,35,-1,0,0
3/13/2010,44,-4,0,0
3/14/2010,38,13,0,0
3/15/2010,44,4,0,0
3/16/2010,43,4,0,0
3/17/2010,47,5,0,0
3/18/2010,47,9,0,0
3/19/2010,44,17,0.17,0
3/20/2010,27,-20,0,0
3/21/2010,38,-13,0,0
3/22/2010,43,0,0,0
3/23/2010,43,14,0,0
3/24/2010,36,9,0.03,0
3/25/2010,42,2,0,0
3/26/2010,35,17,0.03,0
3/27/2010,35,13,0.05,0
3/28/2010,39,3,0,0
3/29/2010,47,7,0,0
3/30/2010,53,21,0,0
3/31/2010,50,34,0,0
4/1/2010,48,23,0.1,0
4/2/2010,29,-1,0.07,M
4/3/2010,29,11,0.29,M
4/4/2010,38,21,0.15,0
4/5/2010,43,24,0,0
4/6/2010,40,17,0.17,0
4/7/2010,34,9,0.03,0
4/8/2010,44,3,0,0
4/9/2010,49,11,0,0
4/10/2010,49,18,0,0
4/11/2010,57,19,0,0
4/12/2010,58,23,0,0
4/13/2010,56,29,0.01,0
4/14/2010,53,16,0,0
4/15/2010,57,18,0,0
4/16/2010,57,27,0,0
4/17/2010,54,29,0.04,0
4/18/2010,57,23,0.04,0
4/19/2010,60,20,0,0
4/20/2010,57,23,0,0
4/21/2010,58,29,0,0
4/22/2010,55,30,0.43,0
4/23/2010,36,28,0.32,0
4/24/2010,42,25,0.15,0
4/25/2010,43,21,0.02,0
4/26/2010,40,23,T,0
4/27/2010,56,17,0,0
4/28/2010,50,34,0,0
4/29/2010,49,22,0.7,0
4/30/2010,34,19,0.05,0
5/1/2010,36,16,0.03,0
5/2/2010,37,17,0.02,0
5/3/2010,43,24,0,0
5/4/2010,49,25,0,0
5/5/2010,56,23,0,0
5/6/2010,56,23,T,0
5/7/2010,45,20,0,0
5/8/2010,52,18,0,0
5/9/2010,61,27,0,0
5/10/2010,62,29,0.08,0
5/11/2010,47,24,0.04,0
5/12/2010,40,23,0.76,0
5/13/2010,43,22,0.13,0
5/14/2010,50,28,0.02,0
5/15/2010,46,33,0.18,0
5/16/2010,57,29,0,0
5/17/2010,65,25,0,0
5/18/2010,64,36,0.23,0
5/19/2010,51,35,0.03,0
5/20/2010,61,33,0.25,0
5/21/2010,66,28,0,0
5/22/2010,67,29,0,0
5/23/2010,64,31,0,0
5/24/2010,60,26,0,0
5/25/2010,59,21,0,0
5/26/2010,65,30,0,0
5/27/2010,71,33,0.01,0
5/28/2010,75,35,0,0
5/29/2010,74,36,0,0
5/30/2010,64,25,0,0
5/31/2010,67,26,0,0
6/1/2010,66,30,0,0
6/2/2010,61,36,0,0
6/3/2010,63,37,0,0
6/4/2010,72,35,0,0
6/5/2010,72,39,0,0
6/6/2010,75,38,0,0
6/7/2010,76,41,0,0
6/8/2010,75,47,0.01,0
6/9/2010,74,41,0.02,0
6/10/2010,73,38,0,0
6/11/2010,67,38,0.11,0
6/12/2010,58,43,0.27,0
6/13/2010,53,32,0.44,0
6/14/2010,57,37,0.04,0
6/15/2010,67,29,0,0
6/16/2010,73,36,0,0
6/17/2010,74,43,0,0
6/18/2010,71,29,0,0
6/19/2010,72,29,0,0
6/20/2010,72,33,0,0
6/21/2010,72,32,0,0
6/22/2010,71,33,0,0
6/23/2010,74,32,0,0
6/24/2010,76,37,0,0
6/25/2010,77,35,0,0
6/26/2010,76,45,0,0
6/27/2010,75,37,0,0
6/28/2010,78,38,0,0
6/29/2010,79,42,0,0
6/30/2010,78,38,0,0
7/1/2010,75,43,0,0
7/2/2010,75,45,0.28,0
7/3/2010,76,41,0,0
7/4/2010,74,44,0,0
7/5/2010,72,33,0,0
7/6/2010,76,36,0,0
7/7/2010,75,45,0,0
7/8/2010,64,38,0.21,0
7/9/2010,73,36,0,0
7/10/2010,73,36,T,0
7/11/2010,71,36,0,0
7/12/2010,74,37,T,0
7/13/2010,77,41,0.05,0
7/14/2010,77,47,0.02,0
7/15/2010,76,42,0,0
7/16/2010,81,35,0,0
7/17/2010,82,35,0,0
7/18/2010,82,46,0,0
7/19/2010,80,41,T,0
7/20/2010,80,47,0.06,0
7/21/2010,72,50,0.05,0
7/22/2010,74,45,0,0
7/23/2010,77,42,0.02,0
7/24/2010,80,41,0,0
7/25/2010,82,45,0,0
7/26/2010,83,42,0,0
7/27/2010,80,47,0,0
7/28/2010,77,54,0.11,0
7/29/2010,73,51,0.39,0
7/30/2010,75,49,0.13,0
7/31/2010,80,45,0.09,0
8/1/2010,79,43,0.15,0
8/2/2010,72,53,0.2,0
8/3/2010,72,47,0.08,0
8/4/2010,76,47,0.02,0
8/5/2010,76,44,0.06,0
8/6/2010,70,43,0.16,0
8/7/2010,76,41,0.02,0
8/8/2010,72,48,0.15,0
8/9/2010,72,48,0,0
8/10/2010,72,40,0,0
8/11/2010,75,39,0,0
8/12/2010,70,42,0.13,0
8/13/2010,73,36,0,0
8/14/2010,76,35,0,0
8/15/2010,77,40,0,0
8/16/2010,75,42,0,0
8/17/2010,74,38,T,0
8/18/2010,79,39,0,0
8/19/2010,78,48,0.15,0
8/20/2010,70,47,0.12,0
8/21/2010,75,38,T,0
8/22/2010,81,39,0,0
8/23/2010,77,55,0.05,0
8/24/2010,74,36,T,0
8/25/2010,75,35,0,0
8/26/2010,77,36,0,0
8/27/2010,79,38,0,0
8/28/2010,77,41,0,0
8/29/2010,73,40,0.23,0
8/30/2010,73,41,0,0
8/31/2010,69,46,0,0
9/1/2010,70,32,0,0
9/2/2010,68,33,0,0
9/3/2010,72,29,0,0
9/4/2010,74,31,0,0
9/5/2010,73,38,0,0
9/6/2010,70,46,0,0
9/7/2010,72,23,0,0
9/8/2010,70,39,0.23,0
9/9/2010,69,40,0.02,0
9/10/2010,68,33,0,0
9/11/2010,66,25,0,0
9/12/2010,69,26,0,0
9/13/2010,72,30,0,0
9/14/2010,72,33,0,0
9/15/2010,72,32,0,0
9/16/2010,71,34,0,0
9/17/2010,73,30,0,0
9/18/2010,74,31,0,0
9/19/2010,77,29,0,0
9/20/2010,78,34,0,0
9/21/2010,72,34,0,0
9/22/2010,72,33,0.22,0
9/23/2010,60,39,0.08,0
9/24/2010,66,28,0,0
9/25/2010,68,28,0,0
9/26/2010,73,30,0,0
9/27/2010,74,33,0,0
9/28/2010,76,29,0,0
9/29/2010,76,30,0,0
9/30/2010,72,33,0,0
10/1/2010,73,29,0,0
10/2/2010,73,31,0,0
10/3/2010,69,29,0,0
10/4/2010,66,30,0,0
10/5/2010,68,30,0,0
10/6/2010,62,45,0,0
10/7/2010,66,33,0.13,0
10/8/2010,64,35,0.16,0
10/9/2010,49,35,0.01,0
10/10/2010,48,36,0.13,0
10/11/2010,57,35,0.04,0
10/12/2010,54,33,0.43,0
10/13/2010,57,28,0,0
10/14/2010,62,24,0,0
10/15/2010,63,24,0,0
10/16/2010,64,23,0,0
10/17/2010,63,24,0,0
10/18/2010,56,32,T,0
10/19/2010,51,33,0.12,0
10/20/2010,59,23,0,0
10/21/2010,60,25,0,0
10/22/2010,57,35,0.32,0
10/23/2010,46,34,0.25,0
10/24/2010,43,34,0.03,0
10/25/2010,43,27,0.67,0
10/26/2010,31,22,0.04,0
10/27/2010,33,22,T,0
10/28/2010,41,8,0,0
10/29/2010,53,16,0,0
10/30/2010,59,22,0,0
10/31/2010,55,28,0.04,0
11/1/2010,43,29,0.05,0
11/2/2010,51,20,0,0
11/3/2010,52,25,0,0
11/4/2010,53,23,0,0
11/5/2010,55,19,0,0
11/6/2010,57,22,0,0
11/7/2010,55,26,T,0
11/8/2010,58,21,0,0
11/9/2010,54,22,0.01,0
11/10/2010,34,18,T,0
11/11/2010,31,15,0,0
11/12/2010,29,14,0,0
11/13/2010,29,16,0,0
11/14/2010,28,16,T,M
11/15/2010,31,23,0.11,0
11/16/2010,31,23,0.15,0
11/17/2010,32,11,0.06,0
11/18/2010,43,6,0,0
11/19/2010,47,16,0,0
11/20/2010,49,9,0,0
11/21/2010,42,27,0.13,0
11/22/2010,33,18,0.15,M
11/23/2010,33,2,0,0
11/24/2010,26,7,0.06,M
11/25/2010,14,-12,0,0
11/26/2010,24,-6,T,M
11/27/2010,36,3,0,0
11/28/2010,35,3,0,0
11/29/2010,27,5,0,0
11/30/2010,20,2,0,0
12/1/2010,28,16,T,M
12/2/2010,43,27,0.03,0
12/3/2010,40,22,0,0
12/4/2010,38,26,0,0
12/5/2010,35,27,0,0
12/6/2010,34,17,0.02,0
12/7/2010,36,21,0.06,0
12/8/2010,31,7,0,0
12/9/2010,36,13,T,0
12/10/2010,36,26,0.12,0
12/11/2010,30,18,0.04,0
12/12/2010,31,19,T,0
12/13/2010,41,17,0,0
12/14/2010,42,17,0,0
12/15/2010,41,24,0.08,0
12/16/2010,28,8,0.03,M
12/17/2010,22,-3,0,0
12/18/2010,27,14,0.23,M
12/19/2010,34,26,0.1,0
12/20/2010,38,27,0.28,0
12/21/2010,38,26,0.06,0
12/22/2010,38,29,0.1,0
12/23/2010,33,20,0.07,0
12/24/2010,33,18,0,0
12/25/2010,29,0,0,0
12/26/2010,30,0,0,0
12/27/2010,30,15,0,0
12/28/2010,24,-3,0,0
12/29/2010,30,-2,0.03,0
12/30/2010,29,9,0.02,M
12/31/2010,24,-5,0.01,M
1/1/2011,4,-19,0.02,M
1/2/2011,16,-18,0,M
1/3/2011,27,12,0.06,M
1/4/2011,21,-7,T,M
1/5/2011,21,5,T,M
1/6/2011,30,18,0,M
1/7/2011,29,6,0,M
1/8/2011,29,6,0,M
1/9/2011,29,6,0.1,M
1/10/2011,13,-21,0.03,M
1/11/2011,12,-11,0,M
1/12/2011,12,-22,0,M
1/13/2011,34,12,0,M
1/14/2011,33,13,T,M
1/15/2011,30,22,0,M
1/16/2011,33,21,T,M
1/17/2011,37,29,0.16,M
1/18/2011,31,17,T,M
1/19/2011,28,20,0.05,M
1/20/2011,21,-8,0,M
1/21/2011,27,11,0.01,M
1/22/2011,28,-3,0.16,M
1/23/2011,19,-10,0,M
1/24/2011,24,-10,0,M
1/25/2011,12,-23,0,M
1/26/2011,24,2,0.04,M
1/27/2011,26,-5,0,M
1/28/2011,29,-5,0,M
1/29/2011,31,-6,0,M
1/30/2011,33,-6,0,M
1/31/2011,27,3,T,M
2/1/2011,19,-16,0,M
2/2/2011,-5,-38,0,M
2/3/2011,6,-35,0,M
2/4/2011,16,-17,0.03,M
2/5/2011,27,10,0.11,M
2/6/2011,21,10,0.04,M
2/7/2011,19,-5,0.11,M
2/8/2011,21,3,0.18,M
2/9/2011,11,-30,0,M
2/10/2011,13,-24,0,M
2/11/2011,25,6,0,M
2/12/2011,32,-11,0,M
2/13/2011,42,-10,0,M
2/14/2011,43,-10,0,M
2/15/2011,43,0,0,M
2/16/2011,42,-3,0,M
2/17/2011,38,16,0.12,M
2/18/2011,31,-5,0.01,M
2/19/2011,39,-3,0,M
2/20/2011,37,16,0.12,M
2/21/2011,27,11,T,M
2/22/2011,32,-16,0,M
2/23/2011,36,17,0,M
2/24/2011,30,7,0,M
2/25/2011,30,18,0.2,M
2/26/2011,32,22,T,M
2/27/2011,34,-5,0,M
2/28/2011,38,-4,0,M
3/1/2011,42,-6,0,M
3/2/2011,43,-8,0,M
3/3/2011,40,24,0.12,M
3/4/2011,35,10,0.01,M
3/5/2011,32,-14,0,M
3/6/2011,35,17,0.06,M
3/7/2011,41,20,T,M
3/8/2011,33,15,T,M
3/9/2011,33,13,0,M
3/10/2011,43,10,0,M
3/11/2011,45,17,0,M
3/12/2011,45,16,0,M
3/13/2011,39,19,0.2,M
3/14/2011,43,1,0,M
3/15/2011,44,19,T,M
3/16/2011,51,13,0,M
3/17/2011,51,25,0.11,M
3/18/2011,43,12,0.44,M
3/19/2011,49,5,0,M
3/20/2011,49,17,0,M
3/21/2011,52,15,0,M
3/22/2011,48,15,0.07,M
3/23/2011,35,18,0,M
3/24/2011,40,6,0.01,M
3/25/2011,36,10,T,M
3/26/2011,35,14,0,M
3/27/2011,36,21,0.14,M
3/28/2011,36,24,0.15,M
3/29/2011,36,10,T,M
3/30/2011,34,21,0,M
3/31/2011,43,28,0.13,M
4/1/2011,50,31,0,M
4/2/2011,58,19,0,M
4/3/2011,51,25,0.17,M
4/4/2011,51,2,0,M
4/5/2011,47,18,0,M
4/6/2011,47,31,0,M
4/7/2011,47,19,0,M
4/8/2011,52,22,0,M
4/9/2011,49,19,0,M
4/10/2011,43,15,0.12,M
4/11/2011,47,18,0,M
4/12/2011,49,16,0,M
4/13/2011,55,21,0,M
4/14/2011,44,25,0.12,M
4/15/2011,38,14,0,M
4/16/2011,39,15,0.01,M
4/17/2011,44,24,0.01,M
4/18/2011,46,32,0.1,M
4/19/2011,45,29,0.17,M
4/20/2011,49,24,0,M
4/21/2011,47,31,0.46,M
4/22/2011,40,26,0.08,M
4/23/2011,39,23,0.05,M
4/24/2011,45,27,0.02,M
4/25/2011,43,26,0.06,M
4/26/2011,36,21,0.08,M
4/27/2011,37,21,T,M
4/28/2011,49,13,0,M
4/29/2011,49,27,0.1,M
4/30/2011,30,11,0.18,M
5/1/2011,32,12,0.02,M
5/2/2011,35,14,0.03,M
5/3/2011,48,11,0,M
5/4/2011,46,29,0.03,M
5/5/2011,53,15,0,M
5/6/2011,57,24,0,M
5/7/2011,61,24,0,M
5/8/2011,64,25,0,M
5/9/2011,63,27,0,M
5/10/2011,56,24,0,M
5/11/2011,53,31,0.27,M
5/12/2011,41,31,T,M
5/13/2011,60,24,0,M
5/14/2011,59,25,0,M
5/15/2011,61,29,0.05,M
5/16/2011,64,28,0,M
5/17/2011,60,28,0,M
5/18/2011,53,30,0,M
5/19/2011,45,29,0.46,M
5/20/2011,41,31,0.2,M
5/21/2011,48,31,0.08,M
5/22/2011,60,37,0.09,M
5/23/2011,59,32,0.04,M
5/24/2011,46,31,0.28,M
5/25/2011,49,35,0.05,M
5/26/2011,65,28,0,M
5/27/2011,62,36,0.12,M
5/28/2011,64,35,0.21,M
5/29/2011,70,36,0,M
5/30/2011,67,41,0,M
5/31/2011,63,22,0,M
6/1/2011,68,31,0,M
6/2/2011,71,35,0,M
6/3/2011,71,28,0,M
6/4/2011,73,34,0,M
6/5/2011,74,33,0,M
6/6/2011,76,34,0,M
6/7/2011,73,41,0,M
6/8/2011,74,30,0,M
6/9/2011,66,41,0,M
6/10/2011,67,28,0,M
6/11/2011,71,31,0,M
6/12/2011,72,32,0,M
6/13/2011,73,34,0,M
6/14/2011,69,37,0,M
6/15/2011,71,30,0,M
6/16/2011,77,41,0,M
6/17/2011,71,39,0.16,M
6/18/2011,62,39,0.05,M
6/19/2011,62,41,0,M
6/20/2011,59,31,0.87,M
6/21/2011,64,39,0.1,M
6/22/2011,71,32,0,M
6/23/2011,77,36,0,M
6/24/2011,76,38,0,M
6/25/2011,76,36,0,M
6/26/2011,75,35,0,M
6/27/2011,75,36,0,M
6/28/2011,79,37,0,M
6/29/2011,79,40,0.05,M
6/30/2011,71,47,0.12,M
7/1/2011,69,44,0.15,M
7/2/2011,77,45,0.01,M
7/3/2011,76,39,0.02,M
7/4/2011,82,40,0,M
7/5/2011,75,42,0,M
7/6/2011,74,45,0.03,M
7/7/2011,74,43,0,M
7/8/2011,74,48,0.12,M
7/9/2011,69,44,0.11,M
7/10/2011,72,44,0,M
7/11/2011,73,47,0,M
7/12/2011,70,43,0.13,M
7/13/2011,75,47,0.51,M
7/14/2011,76,45,0.01,M
7/15/2011,77,41,0,M
7/16/2011,79,47,0,M
7/17/2011,78,44,0.73,M
7/18/2011,77,47,0.2,M
7/19/2011,75,47,1.18,M
7/20/2011,75,48,0,M
7/21/2011,76,43,0,M
7/22/2011,77,41,0,M
7/23/2011,78,41,0,M
7/24/2011,81,47,0,M
7/25/2011,81,48,0,M
7/26/2011,82,52,0,M
7/27/2011,72,49,0,M
7/28/2011,76,44,0,M
7/29/2011,79,43,0,M
7/30/2011,80,42,0,M
7/31/2011,80,45,0,M
8/1/2011,76,50,0.43,M
8/2/2011,74,51,0.15,M
8/3/2011,70,50,0.2,M
8/4/2011,74,49,0,M
8/5/2011,74,43,0,M
8/6/2011,75,41,T,M
8/7/2011,76,38,0,M
8/8/2011,75,37,0,M
8/9/2011,76,36,0,M
8/10/2011,76,37,0,M
8/11/2011,77,36,T,M
8/12/2011,75,36,0,M
8/13/2011,79,36,0,M
8/14/2011,79,45,0,M
8/15/2011,72,47,0,M
8/16/2011,76,42,0.03,M
8/17/2011,77,39,0,M
8/18/2011,78,36,0,M
8/19/2011,78,45,0.03,M
8/20/2011,78,40,0.03,M
8/21/2011,77,45,0,M
8/22/2011,77,42,0,M
8/23/2011,80,40,0,M
8/24/2011,81,41,0.01,M
8/25/2011,78,42,0,M
8/26/2011,77,47,0.11,M
8/27/2011,75,44,0.01,M
8/28/2011,75,47,0.02,M
8/29/2011,68,50,0.49,M
8/30/2011,73,39,0.05,M
8/31/2011,77,40,0.1,M
9/1/2011,76,43,0.14,M
9/2/2011,75,42,T,M
9/3/2011,73,35,0,M
9/4/2011,71,33,0,M
9/5/2011,74,32,0,M
9/6/2011,72,43,0.34,M
9/7/2011,56,46,0.41,M
9/8/2011,64,38,0.05,M
9/9/2011,65,33,0,M
9/10/2011,66,33,0,M
9/11/2011,68,32,0,M
9/12/2011,66,36,0,M
9/13/2011,62,37,0,M
9/14/2011,61,33,0,M
9/15/2011,55,42,0.47,M
9/16/2011,56,39,0.03,M
9/17/2011,57,36,0.3,M
9/18/2011,62,34,0,M
9/19/2011,65,32,0,M
9/20/2011,64,33,0,M
9/21/2011,63,30,0,M
9/22/2011,63,26,0,M
9/23/2011,68,28,0,M
9/24/2011,71,32,0,M
9/25/2011,71,33,0,M
9/26/2011,69,30,0,M
9/27/2011,68,30,0,M
9/28/2011,71,30,0,M
9/29/2011,72,32,0,M
9/30/2011,72,30,0,M
10/1/2011,69,30,0,M
10/2/2011,69,32,0,M
10/3/2011,71,33,T,M
10/4/2011,64,33,0,M
10/5/2011,61,39,0.07,M
10/6/2011,56,35,0.17,M
10/7/2011,48,27,0,M
10/8/2011,47,26,0.15,M
10/9/2011,40,27,0.01,M
10/10/2011,52,30,0,M
10/11/2011,52,28,0.03,M
10/12/2011,53,36,0.2,M
10/13/2011,59,21,0,M
10/14/2011,62,40,0,M
10/15/2011,65,26,0,M
10/16/2011,65,32,0,M
10/17/2011,59,36,0.3,M
10/18/2011,45,28,0.02,M
10/19/2011,54,18,0,M
10/20/2011,57,22,0,M
10/21/2011,58,21,0,M
10/22/2011,56,35,0,M
10/23/2011,59,21,0,M
10/24/2011,60,20,0,M
10/25/2011,59,33,0,M
10/26/2011,47,23,0.85,M
10/27/2011,27,7,0,M
10/28/2011,31,12,0,M
10/29/2011,33,12,0,M
10/30/2011,42,14,0,M
10/31/2011,48,19,0,M
11/1/2011,51,24,0,M
11/2/2011,50,14,0.12,M
11/3/2011,36,3,0,M
11/4/2011,44,13,0,M
11/5/2011,48,21,T,M
11/6/2011,34,18,T,M
11/7/2011,39,12,0,M
11/8/2011,33,13,T,M
11/9/2011,33,8,0,M
11/10/2011,40,5,0,M
11/11/2011,42,10,0,M
11/12/2011,41,24,0,M
11/13/2011,35,25,0.14,M
11/14/2011,36,23,T,M
11/15/2011,37,29,0,M
11/16/2011,30,6,0,M
11/17/2011,41,7,0,M
11/18/2011,45,21,0,M
11/19/2011,43,23,0.14,M
11/20/2011,41,18,0.04,M
11/21/2011,42,17,0,M
11/22/2011,39,25,0.04,M
11/23/2011,43,11,0,M
11/24/2011,45,9,0,M
11/25/2011,44,14,0,M
11/26/2011,31,11,0.04,M
11/27/2011,34,-1,0,M
11/28/2011,40,8,0,M
11/29/2011,42,16,0,M
11/30/2011,43,10,0,M
12/1/2011,33,20,0,M
12/2/2011,34,3,0,M
12/3/2011,30,14,T,M
12/4/2011,22,9,T,M
12/5/2011,19,-6,0,M
12/6/2011,14,-12,0,M
12/7/2011,29,-3,0,M
12/8/2011,29,3,T,M
12/9/2011,32,5,0,M
12/10/2011,36,4,0,M
12/11/2011,31,2,0,M
12/12/2011,32,2,0,M
12/13/2011,39,2,0,M
12/14/2011,33,13,T,M
12/15/2011,32,8,T,M
12/16/2011,30,3,0,M
12/17/2011,29,-2,0,M
12/18/2011,35,-3,0,M
12/19/2011,33,10,0,M
12/20/2011,28,0,0,M
12/21/2011,26,1,T,M
12/22/2011,22,9,0,M
12/23/2011,17,-16,0,M
12/24/2011,19,-14,0,M
12/25/2011,26,-8,0,M
12/26/2011,35,-6,0,M
12/27/2011,35,-4,0,M
12/28/2011,31,5,0,M
12/29/2011,40,25,T,M
12/30/2011,42,21,0,M
12/31/2011,39,17,T,M
1/1/2012,30,-6,0,M
1/2/2012,33,0,0,M
1/3/2012,39,1,0,M
1/4/2012,35,0,0,M
1/5/2012,38,1,0,M
1/6/2012,36,3,0,M
1/7/2012,34,6,0.13,M
1/8/2012,24,-4,T,M
1/9/2012,24,-13,0,M
1/10/2012,27,-13,0,M
1/11/2012,22,-3,T,M
1/12/2012,13,-23,0,M
1/13/2012,25,-9,0,M
1/14/2012,36,-10,0,M
1/15/2012,41,-2,0,M
1/16/2012,33,11,0.03,M
1/17/2012,19,-15,0.05,M
1/18/2012,29,5,0,M
1/19/2012,40,25,0,M
1/20/2012,39,28,0.05,M
1/21/2012,39,9,0,M
1/22/2012,38,17,0.07,M
1/23/2012,30,-2,0,M
1/24/2012,28,7,0.05,M
1/25/2012,31,1,0,M
1/26/2012,36,16,0,M
1/27/2012,33,12,0.03,M
1/28/2012,27,-12,0,M
1/29/2012,35,-1,0,M
1/30/2012,37,-2,0,M
1/31/2012,32,2,0,M
2/1/2012,34,0,0,M
2/2/2012,36,5,0,M
2/3/2012,29,16,0,M
2/4/2012,29,-9,0,M
2/5/2012,27,-9,0,M
2/6/2012,30,-8,0,M
2/7/2012,26,-6,0.01,M
2/8/2012,33,-11,0,M
2/9/2012,31,17,0.01,M
2/10/2012,28,7,0.03,M
2/11/2012,38,24,0,M
2/12/2012,34,5,0,M
2/13/2012,34,16,T,M
2/14/2012,35,12,0.03,M
2/15/2012,35,7,T,M
2/16/2012,33,6,0.01,M
2/17/2012,29,-9,0,M
2/18/2012,32,-7,0,M
2/19/2012,36,-7,0,M
2/20/2012,29,9,0.02,M
2/21/2012,27,6,T,M
2/22/2012,35,23,T,M
2/23/2012,34,14,0.12,M
2/24/2012,27,-6,0,M
2/25/2012,38,-11,0,M
2/26/2012,32,7,0,M
2/27/2012,42,-16,0,M
2/28/2012,40,8,0.17,M
2/29/2012,33,12,T,M
3/1/2012,32,15,0.17,M
3/2/2012,21,-12,0,M
3/3/2012,22,4,0.02,M
3/4/2012,38,19,T,M
3/5/2012,41,-6,0,M
3/6/2012,46,3,0,M
3/7/2012,45,7,0,M
3/8/2012,46,1,0,M
3/9/2012,43,1,0,M
3/10/2012,46,1,0,M
3/11/2012,47,12,0,M
3/12/2012,47,12,0,M
3/13/2012,50,12,0,M
3/14/2012,51,19,0,M
3/15/2012,51,16,0,M
3/16/2012,52,18,0,M
3/17/2012,60,22,0,M
3/18/2012,59,22,0,M
3/19/2012,47,19,T,M
3/20/2012,35,15,0,M
3/21/2012,42,15,0,M
3/22/2012,52,17,0,M
3/23/2012,60,17,0,M
3/24/2012,60,22,0,M
3/25/2012,62,25,0,M
3/26/2012,60,25,0,M
3/27/2012,53,26,0,M
3/28/2012,55,22,0,M
3/29/2012,54,27,0,M
3/30/2012,57,34,0,M
3/31/2012,62,28,0,M
4/1/2012,66,27,0,M
4/2/2012,61,23,0.01,M
4/3/2012,46,29,0.02,M
4/4/2012,57,21,0,M
4/5/2012,59,22,0,M
4/6/2012,55,26,0,M
4/7/2012,49,14,0,M
4/8/2012,59,13,0,M
4/9/2012,61,18,0,M
4/10/2012,66,18,0,M
4/11/2012,66,27,0,M
4/12/2012,54,36,0.01,M
4/13/2012,50,29,0,M
4/14/2012,48,27,0.03,M
4/15/2012,42,28,0.12,M
4/16/2012,43,26,0.07,M
4/17/2012,51,19,0,M
4/18/2012,55,24,0,M
4/19/2012,50,32,0.03,M
4/20/2012,51,30,T,M
4/21/2012,62,32,0,M
4/22/2012,67,27,0,M
4/23/2012,72,26,0,M
4/24/2012,67,29,0,M
4/25/2012,68,30,0,M
4/26/2012,64,39,0.01,M
4/27/2012,60,37,0.19,M
4/28/2012,52,24,0,M
4/29/2012,54,20,0,M
4/30/2012,59,20,0,M
5/1/2012,58,29,0,M
5/2/2012,58,29,0,M
5/3/2012,68,28,0,M
5/4/2012,69,29,0,M
5/5/2012,69,27,0,M
5/6/2012,65,24,0,M
5/7/2012,51,35,0.16,M
5/8/2012,57,22,0,M
5/9/2012,66,22,0,M
5/10/2012,71,22,0,M
5/11/2012,63,34,0,M
5/12/2012,54,33,0.09,M
5/13/2012,54,28,0.06,M
5/14/2012,67,21,0.07,M
5/15/2012,68,26,0,M
5/16/2012,69,34,0,M
5/17/2012,64,33,0.01,M
5/18/2012,67,32,0,M
5/19/2012,63,33,0.47,M
5/20/2012,61,31,0.02,M
5/21/2012,71,29,0,M
5/22/2012,73,32,0,M
5/23/2012,72,36,T,M
5/24/2012,72,31,0.4,M
5/25/2012,71,34,0,M
5/26/2012,72,33,0,M
5/27/2012,70,39,0,M
5/28/2012,62,28,0,M
5/29/2012,66,25,0,M
5/30/2012,69,30,0,M
5/31/2012,68,35,0,M
6/1/2012,71,48,0,M
6/2/2012,74,34,0,M
6/3/2012,72,38,T,M
6/4/2012,77,37,0.06,M
6/5/2012,74,40,0,M
6/6/2012,74,38,0,M
6/7/2012,77,39,0,M
6/8/2012,79,35,0,M
6/9/2012,78,34,0,M
6/10/2012,78,38,0,M
6/11/2012,67,24,0,M
6/12/2012,72,32,0,M
6/13/2012,78,31,0,M
6/14/2012,78,33,0,M
6/15/2012,77,44,0,M
6/16/2012,78,41,0,M
6/17/2012,81,34,0,M
6/18/2012,81,36,0,M
6/19/2012,81,36,0,M
6/20/2012,82,34,0,M
6/21/2012,83,37,0,M
6/22/2012,83,37,0,M
6/23/2012,86,39,0,M
6/24/2012,86,40,0,M
6/25/2012,84,43,0,M
6/26/2012,83,44,0,M
6/27/2012,82,47,0,M
6/28/2012,82,42,0.03,M
6/29/2012,80,40,0.01,M
6/30/2012,82,40,0,M
7/1/2012,86,43,0,M
7/2/2012,85,43,0,M
7/3/2012,81,43,0.06,M
