LEMON DAM,Max T,Min T,Precipitation,Snowfall
10/24/2018,50,36,0.74,0
10/25/2018,58,29,0,0
10/26/2018,53,29,0,0
10/27/2018,60,30,0,0
10/28/2018,62,31,0,0
10/29/2018,64,32,0,0
10/30/2018,61,34,0,0
10/31/2018,49,31,0.07,0
11/1/2018,44,26,0,0
11/2/2018,47,26,0,0
11/3/2018,52,26,0.02,0
11/4/2018,48,24,0,0
11/5/2018,48,24,0.02,0
11/6/2018,49,25,0,0
11/7/2018,53,26,0,0
11/8/2018,49,26,0,0
11/9/2018,47,16,0,0
11/10/2018,46,16,0,0
11/11/2018,46,17,0,0
11/12/2018,42,15,0.09,2
11/13/2018,29,7,0,0
11/14/2018,39,9,0,0
11/15/2018,49,19,0,0
11/16/2018,53,23,0,0
11/17/2018,50,22,0,0
11/18/2018,50,23,0,0
11/19/2018,47,17,0,0
11/20/2018,48,17,0,0
11/21/2018,50,21,0,0
11/22/2018,52,23,0,0
11/23/2018,42,19,0.22,2.6
11/24/2018,40,22,0,0
11/25/2018,44,10,0,0
11/26/2018,43,10,0,0
11/27/2018,42,15,0,0
11/28/2018,45,17,0,0
11/29/2018,48,22,0,0
11/30/2018,43,27,0.17,2
12/1/2018,36,16,0.11,1.5
12/2/2018,35,14,0.04,1
12/3/2018,26,3,0.12,2.7
12/4/2018,22,0,0.01,0.1
12/5/2018,26,0,0,0
12/6/2018,41,13,0,0
12/7/2018,33,21,0.09,1.7
12/8/2018,41,15,0,0
12/9/2018,36,8,0,0
12/10/2018,38,8,0,0
12/11/2018,44,10,0,0
12/12/2018,46,18,0,0
12/13/2018,40,7,0,0
12/14/2018,36,8,0,0
12/15/2018,43,14,0,0
12/16/2018,45,17,0,0
12/17/2018,51,18,0,0
12/18/2018,41,20,0,0
12/19/2018,44,18,0,0
12/20/2018,41,19,0,0
12/21/2018,44,18,0,0
12/22/2018,41,19,0,0
12/23/2018,39,11,0,0
12/24/2018,42,16,0.03,0.5
12/25/2018,42,20,0,0
12/26/2018,39,23,0.07,1.3
12/27/2018,40,6,0.04,0.7
12/28/2018,23,7,0.34,5.5
12/29/2018,19,-9,0.35,7
12/30/2018,22,-9,0,0
12/31/2018,24,0,0.08,1.9
1/1/2019,19,13,1.2,18
1/2/2019,20,-10,0.18,4
1/3/2019,28,-10,0,0
1/4/2019,31,4,0,0
1/5/2019,45,12,0,0
1/6/2019,47,13,0.37,3.5
1/7/2019,47,18,0.3,4.7
1/8/2019,30,7,0.05,1
1/9/2019,40,8,0,0
1/10/2019,45,15,0,0
1/11/2019,42,15,0,0
1/12/2019,35,16,0.37,7
1/13/2019,26,7,0.06,0.7
1/14/2019,28,7,0.32,5.6
1/15/2019,37,12,0,0
1/16/2019,36,14,0.83,8.8
1/17/2019,35,11,0.05,0.5
1/18/2019,37,12,0.84,9
1/19/2019,34,0,0,0
1/20/2019,35,0,0,0
1/21/2019,40,10,0,0
1/22/2019,32,5,0.19,3.1
1/23/2019,34,-4,0,0
1/24/2019,30,-2,0,0
1/25/2019,36,1,0,0
1/26/2019,32,-1,0,0
1/27/2019,34,2,0,0
1/28/2019,40,6,0,0
1/29/2019,39,4,0,0
1/30/2019,34,-5,0,0
1/31/2019,36,-1,0,0
2/1/2019,39,4,0,0
2/2/2019,43,13,0,0
2/3/2019,44,17,0.56,3.5
2/4/2019,38,28,0.19,0.3
2/5/2019,36,27,0.16,0.1
2/6/2019,37,25,0.45,5.3
2/7/2019,25,-6,0.05,1.1
2/8/2019,24,-9,0,0
2/9/2019,34,-3,0,0
2/10/2019,33,-3,0,0
2/11/2019,36,-3,0.12,1.8
2/12/2019,32,-4,0,0
2/13/2019,34,-2,0,0
2/14/2019,40,16,0.17,3
2/15/2019,34,25,1.53,15.3
2/16/2019,38,18,0.07,1.7
2/17/2019,29,-7,0,0
2/18/2019,25,-4,0.39,8
2/19/2019,20,11,0.88,18.9
2/20/2019,23,-12,0.28,4.9
2/21/2019,18,-11,0.54,15.6
2/22/2019,22,16,0.7,18.5
2/23/2019,26,5,0.54,8.2
2/24/2019,27,-5,0,0
2/25/2019,34,2,0,0
2/26/2019,38,3,0,0
2/27/2019,43,11,0,0
2/28/2019,44,17,0,0
3/1/2019,42,22,0,0
3/2/2019,47,30,0,0
3/3/2019,36,28,0.6,3.8
3/4/2019,37,28,0.35,4
3/5/2019,41,15,0,0
3/6/2019,42,17,0.02,0.2
3/7/2019,38,32,0.26,0
3/8/2019,44,28,0.07,0.7
3/9/2019,41,20,0.19,1.9
3/10/2019,38,17,0,0
3/11/2019,44,23,0.24,2.7
3/12/2019,44,29,0.86,3.4
3/13/2019,40,27,1,3.9
3/14/2019,34,7,0.16,1
3/15/2019,34,5,0.01,0.1
3/16/2019,39,5,0,0
3/17/2019,46,13,0,0
3/18/2019,48,16,0,0
3/19/2019,48,19,0,0
3/20/2019,48,15,0,0
3/21/2019,50,17,0,0
3/22/2019,38,24,0.71,5.6
3/23/2019,38,11,0.04,0.1
3/24/2019,47,12,0,0
3/25/2019,47,19,0,0
3/26/2019,53,20,0,0
3/27/2019,57,23,0,0
3/28/2019,57,26,0,0
3/29/2019,57,23,0,0
3/30/2019,43,17,0,0
3/31/2019,43,15,0.26,4.3
4/1/2019,43,8,0.18,1.6
4/2/2019,46,11,0,0
4/3/2019,50,19,0.02,0.4
4/4/2019,45,22,0,0
4/5/2019,51,22,0,0
4/6/2019,53,25,0,0
4/7/2019,53,25,0,0
4/8/2019,58,25,0,0
4/9/2019,63,27,0,0
4/10/2019,59,31,0,0
4/11/2019,40,18,0.06,0
4/12/2019,38,16,0,0
4/13/2019,42,16,0,0
4/14/2019,46,19,0,0
4/15/2019,55,20,0,0
4/16/2019,58,27,0,0
4/17/2019,49,28,0,0
4/18/2019,55,29,0.02,0
4/19/2019,60,27,0,0
4/20/2019,68,28,0,0
4/21/2019,63,32,0,0
4/22/2019,60,30,0,0
4/23/2019,57,31,0.02,0
4/24/2019,47,29,0.1,0
4/25/2019,61,30,0,0
4/26/2019,66,34,0,0
4/27/2019,63,36,0.05,0
4/28/2019,67,36,0,0
4/29/2019,67,35,0,0
4/30/2019,51,32,1.35,0
5/1/2019,44,31,0.29,0
5/2/2019,50,34,0,0
5/3/2019,55,28,0,0
5/4/2019,59,30,0,0
5/5/2019,61,34,0,0
5/6/2019,63,34,0,0
5/7/2019,65,36,0,0
5/8/2019,60,31,0,0
5/9/2019,51,29,0.05,0
5/10/2019,44,32,0.29,0
5/11/2019,43,30,0.27,0
5/12/2019,54,30,0.16,0
5/13/2019,62,33,0,0
5/14/2019,66,36,0.04,0
5/15/2019,69,37,0,0
5/16/2019,70,40,0,0
5/17/2019,66,36,0.16,0
5/18/2019,48,30,0.4,0
5/19/2019,51,30,0.03,0
5/20/2019,53,31,0.2,2
5/21/2019,37,23,0.21,1.5
5/22/2019,46,26,0.3,4
5/23/2019,40,30,0.14,0
5/24/2019,49,26,0.08,0
5/25/2019,55,28,0,0
5/26/2019,64,33,0,0
5/27/2019,65,38,0,0
5/28/2019,54,29,0.05,0
5/29/2019,47,29,0.04,0
5/30/2019,57,30,0,0
5/31/2019,64,33,0.02,0
6/1/2019,68,38,0,0
6/2/2019,72,44,0,0
6/3/2019,71,43,0.02,0
6/4/2019,71,41,0,0
6/5/2019,69,42,0,0
6/6/2019,64,39,0.24,0
6/7/2019,69,41,0.07,0
6/8/2019,72,41,0,0
6/9/2019,71,42,0,0
6/10/2019,72,38,0,0
6/11/2019,68,39,0,0
6/12/2019,74,39,0,0
6/13/2019,76,43,0,0
6/14/2019,76,46,0,0
6/15/2019,75,43,0,0
6/16/2019,70,41,0.01,0
6/17/2019,68,43,0.03,0
6/18/2019,67,40,0,0
6/19/2019,66,40,0,0
6/20/2019,75,43,0,0
6/21/2019,75,39,0,0
6/22/2019,71,44,0,0
6/23/2019,58,29,0.27,0
6/24/2019,61,30,0,0
6/25/2019,71,34,0,0
6/26/2019,76,42,0,0
6/27/2019,75,47,0,0
6/28/2019,78,46,0,0
6/29/2019,81,48,0,0
6/30/2019,80,51,0,0
7/1/2019,81,48,0.01,0
7/2/2019,79,47,0,0
7/3/2019,76,45,0,0
7/4/2019,78,44,0,0
7/5/2019,79,43,0,0
7/6/2019,80,48,0,0
7/7/2019,72,46,0,0
7/8/2019,75,45,0.31,0
7/9/2019,73,41,0,0
7/10/2019,76,42,0,0
7/11/2019,83,49,0,0
7/12/2019,84,49,0,0
7/13/2019,84,50,0.27,0
7/14/2019,80,50,0.28,0
7/15/2019,79,48,0.01,0
7/16/2019,81,51,0.03,0
7/17/2019,84,51,0,0
7/18/2019,80,49,0,0
7/19/2019,82,50,0,0
7/20/2019,84,53,0,0
7/21/2019,82,49,0,0
7/22/2019,86,53,0,0
7/23/2019,82,49,0.09,0
7/24/2019,77,50,0,0
7/25/2019,82,53,0.62,0
7/26/2019,82,53,0.09,0
7/27/2019,79,50,0,0
7/28/2019,78,51,0,0
7/29/2019,83,51,0,0
7/30/2019,83,52,0,0
7/31/2019,81,54,0.03,0
8/1/2019,83,54,0.01,0
8/2/2019,78,50,0.03,0
8/3/2019,80,51,0,0
8/4/2019,81,50,0.02,0
8/5/2019,80,49,0,0
8/6/2019,82,48,0.01,0
8/7/2019,84,50,0.88,0
8/8/2019,84,50,0,0
8/9/2019,84,50,0,0
8/10/2019,78,48,0.1,0
8/11/2019,78,48,0.07,0
8/12/2019,70,47,0.3,0
8/13/2019,79,47,0,0
8/14/2019,80,46,0,0
8/15/2019,83,47,0,0
8/16/2019,83,47,0,0
8/17/2019,78,46,0,0
8/18/2019,80,46,0,0
8/19/2019,83,46,0,0
8/20/2019,84,49,0,0
8/21/2019,87,51,0,0
8/22/2019,82,46,0,0
8/23/2019,82,48,0,0
8/24/2019,79,47,0,0
8/25/2019,84,48,0,0
8/26/2019,87,48,0,0
8/27/2019,86,44,0,0
8/28/2019,85,44,0,0
8/29/2019,86,44,0,0
8/30/2019,84,48,0,0
8/31/2019,82,49,0,0
9/1/2019,85,50,0,0
9/2/2019,86,50,0,0
9/3/2019,84,49,0.03,0
9/4/2019,87,49,0,0
9/5/2019,84,49,0,0
9/6/2019,86,50,0,0
9/7/2019,86,50,0.03,0
9/8/2019,76,47,0.07,0
9/9/2019,71,42,0.2,0
9/10/2019,73,42,0,0
9/11/2019,69,44,0,0
9/12/2019,68,37,0.04,0
9/13/2019,72,38,0,0
9/14/2019,75,38,0,0
9/15/2019,79,41,0,0
9/16/2019,59,46,0.47,0
9/17/2019,65,46,0.01,0
9/18/2019,67,44,0.17,0
9/19/2019,70,44,0,0
9/20/2019,74,41,0.18,0
9/21/2019,67,35,0,0
9/22/2019,65,35,0,0
9/23/2019,68,35,0,0
9/24/2019,59,35,0,0
9/25/2019,69,37,0,0
9/26/2019,75,40,0,0
9/27/2019,72,39,0,0
9/28/2019,69,39,0,0
9/29/2019,69,41,0.01,0
9/30/2019,67,38,0,0
10/1/2019,70,36,0,0
10/2/2019,69,31,0,0
10/3/2019,64,31,0,0
10/4/2019,70,36,0.12,0
10/5/2019,65,33,0,0
10/6/2019,67,33,0,0
10/7/2019,67,31,0,0
10/8/2019,67,30,0,0
10/9/2019,69,34,0,0
10/10/2019,65,33,0,0
10/11/2019,48,14,0,0
10/12/2019,53,15,0,0
10/13/2019,59,25,0,0
10/14/2019,63,25,0,0
10/15/2019,62,29,0,0
10/16/2019,65,30,0,0
10/17/2019,68,33,0,0
10/18/2019,66,36,0.05,0
10/19/2019,55,26,0.05,0
10/20/2019,55,25,0,0
10/21/2019,45,21,0,0
10/22/2019,47,22,0,0
10/23/2019,56,24,0,0
10/24/2019,60,25,0,0
10/25/2019,46,21,0,0
10/26/2019,55,21,0,0
10/27/2019,61,25,0,0
10/28/2019,57,29,0.3,1.5
10/29/2019,35,19,0.01,0.1
10/30/2019,37,9,0,0
10/31/2019,32,8,0,0
11/1/2019,44,9,0,0
11/2/2019,49,17,0,0
11/3/2019,53,18,0,0
11/4/2019,56,25,0,0
11/5/2019,59,27,0,0
11/6/2019,58,27,0,0
11/7/2019,57,27,0,0
11/8/2019,56,24,0,0
11/9/2019,58,25,0,0
11/10/2019,64,29,0,0
11/11/2019,56,27,0,0
11/12/2019,56,21,0,0
11/13/2019,56,21,0,0
11/14/2019,53,23,0,0
11/15/2019,55,25,0,0
11/16/2019,57,28,0,0
11/17/2019,58,24,0,0
11/18/2019,55,24,0,0
11/19/2019,58,26,0,0
11/20/2019,58,26,0.49,0.7
11/21/2019,36,30,0.92,2
11/22/2019,37,23,0.35,2.7
11/23/2019,34,16,0,0
11/24/2019,43,16,0,0
11/25/2019,41,17,0,0
11/26/2019,39,14,0.29,4.5
11/27/2019,26,6,0,0
11/28/2019,32,7,0.33,3
11/29/2019,34,28,0.23,0.5
11/30/2019,34,12,0.57,3.9
12/1/2019,26,5,0,0
12/2/2019,34,8,0,0
12/3/2019,44,18,0,0
12/4/2019,45,23,0,0
12/5/2019,44,28,0.33,3.3
12/6/2019,41,18,0.02,0.1
12/7/2019,41,18,0,0
12/8/2019,44,23,0.26,2.7
12/9/2019,44,15,0.34,4.7
12/10/2019,36,10,0,0
12/11/2019,36,11,0,0
12/12/2019,40,13,0,0
12/13/2019,37,14,0,0
12/14/2019,39,26,0.1,1.7
12/15/2019,41,18,0.21,0.8
12/16/2019,28,3,0.19,2.4
12/17/2019,25,-1,0,0
12/18/2019,27,1,0,0
12/19/2019,41,10,0,0
12/20/2019,41,10,0,0
12/21/2019,40,10,0,0
12/22/2019,45,16,0,0
12/23/2019,50,21,0,0
12/24/2019,48,22,0,0
12/25/2019,39,26,0.85,9.8
12/26/2019,31,12,0.05,1.2
12/27/2019,33,14,0.18,3.2
12/28/2019,31,18,0.56,6.6
12/29/2019,31,0,0.08,2.3
12/30/2019,31,-6,0.01,0.3
12/31/2019,22,-4,0,0
1/1/2020,30,-3,0,0
1/2/2020,22,2,0.03,0.7
1/3/2020,31,1,0,0
1/4/2020,32,2,0,0
1/5/2020,41,7,0,0
1/6/2020,42,8,0,0
1/7/2020,36,4,0,0
1/8/2020,39,6,0,0
1/9/2020,38,13,0,0
1/10/2020,30,0,0.06,0.9
1/11/2020,32,-2,0,0
1/12/2020,29,-2,0.02,0.4
1/13/2020,24,3,0.18,2.1
1/14/2020,34,4,0,0
1/15/2020,39,5,0,0
1/16/2020,42,9,0,0
1/17/2020,38,22,0.43,4.4
1/18/2020,30,1,0.08,1.6
1/19/2020,32,3,0,0
1/20/2020,40,8,0,0
1/21/2020,44,18,0.14,1.5
1/22/2020,33,18,0.13,0.9
1/23/2020,37,9,0,0
1/24/2020,37,8,0,0
1/25/2020,40,10,0,0
1/26/2020,39,11,0,0
1/27/2020,41,11,0.1,0.9
1/28/2020,34,5,0.04,0.8
1/29/2020,35,8,0,0
1/30/2020,37,3,0.02,0.1
1/31/2020,35,2,0,0
2/1/2020,39,4,0,0
2/2/2020,48,16,0,0
2/3/2020,54,16,0,0
2/4/2020,34,3,0.06,0.7
2/5/2020,20,-11,0.15,1.8
2/6/2020,23,-9,0,0
2/7/2020,35,13,0.02,0.6
2/8/2020,43,16,0,0
2/9/2020,44,13,0,0
2/10/2020,40,15,0,0
2/11/2020,38,16,0.02,0.5
2/12/2020,34,4,0.02,0.6
2/13/2020,32,4,0,0
2/14/2020,41,9,0,0
2/15/2020,44,11,0,0
2/16/2020,45,14,0,0
2/17/2020,42,24,0,0
2/18/2020,43,15,0,0
2/19/2020,40,21,0,0
2/20/2020,41,6,0,0
2/21/2020,44,6,0,0
2/22/2020,48,20,0,0
2/23/2020,46,23,0.52,3.7
2/24/2020,38,13,0.05,0.5
2/25/2020,35,6,0,0
2/26/2020,26,-3,0,0
2/27/2020,36,-1,0,0
2/28/2020,46,9,0,0
2/29/2020,46,12,0,0
3/1/2020,48,19,0,0
3/2/2020,43,16,0.03,0.2
3/3/2020,43,14,0,0
3/4/2020,51,18,0,0
3/5/2020,51,19,0,0
3/6/2020,54,22,0,0
3/7/2020,52,23,0,0
3/8/2020,53,24,0,0
3/9/2020,44,24,0.08,0
3/10/2020,46,23,0,0
3/11/2020,38,29,0.1,0
3/12/2020,43,29,0.25,0
3/13/2020,50,30,0.49,0.7
3/14/2020,38,29,0.22,0
3/15/2020,39,29,0.04,0
3/16/2020,49,26,0,0
3/17/2020,53,26,0,0
3/18/2020,49,28,0,0
3/19/2020,43,23,0.88,11.9
3/20/2020,33,24,0.13,0.9
3/21/2020,38,25,0.08,0.5
3/22/2020,43,20,0.15,0
3/23/2020,43,20,0.01,0
3/24/2020,44,22,0,0
3/25/2020,47,22,0,0
3/26/2020,45,27,0,0
3/27/2020,52,26,0,0
3/28/2020,34,12,0.12,0.8
3/29/2020,42,13,0,0
3/30/2020,42,20,0.02,0.2
3/31/2020,48,22,0,0
4/1/2020,55,22,0,0
4/2/2020,54,28,0,0
4/3/2020,53,25,0,0
4/4/2020,50,25,0,0
4/5/2020,53,25,0,0
4/6/2020,55,27,0,0
4/7/2020,58,26,0,0
4/8/2020,60,27,0,0
4/9/2020,62,30,0,0
4/10/2020,61,29,0,0
4/11/2020,56,27,0,0
4/12/2020,58,27,0,0
4/13/2020,50,27,0,0
4/14/2020,44,14,0,0
4/15/2020,43,16,0,0
4/16/2020,51,18,0,0
4/17/2020,52,33,0,0
4/18/2020,58,32,0,0
4/19/2020,51,27,0,0
4/20/2020,53,30,0,0
4/21/2020,56,30,0.11,0
4/22/2020,52,28,0.02,0
4/23/2020,58,29,0,0
4/24/2020,59,29,0,0
4/25/2020,61,29,0,0
4/26/2020,64,30,0,0
4/27/2020,67,37,0,0
4/28/2020,70,37,0,0
4/29/2020,69,36,0,0
4/30/2020,74,38,0,0
5/1/2020,73,40,0,0
5/2/2020,74,38,0,0
5/3/2020,74,37,0,0
5/4/2020,70,38,0,0
5/5/2020,66,35,0,0
5/6/2020,67,33,0,0
5/7/2020,71,36,0,0
5/8/2020,70,30,0,0
5/9/2020,67,31,0,0
5/10/2020,69,35,0,0
5/11/2020,72,42,0.07,0
5/12/2020,63,37,0.11,0
5/13/2020,66,33,0,0
5/14/2020,64,34,0,0
5/15/2020,66,36,0,0
5/16/2020,67,36,0,0
5/17/2020,71,36,0,0
5/18/2020,74,40,0,0
5/19/2020,75,39,0,0
5/20/2020,73,35,0,0
5/21/2020,60,30,0,0
5/22/2020,64,30,0,0
5/23/2020,68,33,0,0
5/24/2020,64,34,0,0
5/25/2020,62,30,0,0
5/26/2020,64,30,0,0
5/27/2020,72,36,0,0
5/28/2020,76,43,0.05,0
5/29/2020,76,44,0.04,0
5/30/2020,78,46,0.26,0
5/31/2020,80,46,0.36,0
6/1/2020,77,45,0.02,0
6/2/2020,75,44,0.36,0
6/3/2020,73,45,0.01,0
6/4/2020,78,45,0.01,0
6/5/2020,80,47,0,0
6/6/2020,80,47,0.49,0
6/7/2020,71,38,0.03,0
6/8/2020,70,34,0,0
6/9/2020,65,29,0,0
6/10/2020,65,32,0,0
6/11/2020,71,34,0,0
6/12/2020,77,43,0,0
6/13/2020,80,46,0.04,0
6/14/2020,76,45,0.16,0
6/15/2020,75,41,0,0
6/16/2020,77,44,0,0
6/17/2020,76,41,0,0
6/18/2020,76,42,0,0
6/19/2020,76,47,0,0
6/20/2020,74,38,0,0
6/21/2020,78,42,0,0
6/22/2020,82,46,0,0
6/23/2020,84,46,0,0
6/24/2020,84,45,0,0
6/25/2020,85,46,0,0
6/26/2020,85,46,0,0
6/27/2020,80,47,0,0
6/28/2020,75,45,0,0
6/29/2020,78,45,0,0
6/30/2020,74,47,0,0
7/1/2020,70,37,0,0
7/2/2020,78,41,0,0
7/3/2020,80,49,0,0
7/4/2020,83,51,0,0
7/5/2020,78,51,0,0
7/6/2020,81,49,0,0
7/7/2020,84,49,0.05,0
7/8/2020,83,46,0,0
7/9/2020,82,46,0,0
7/10/2020,84,49,0,0
7/11/2020,85,49,0,0
7/12/2020,91,54,0,0
7/13/2020,90,54,0,0
7/14/2020,84,52,0.03,0
7/15/2020,84,52,0.02,0
7/16/2020,87,52,0,0
7/17/2020,81,49,0.16,0
7/18/2020,79,47,0.12,0
7/19/2020,78,49,0.35,0
7/20/2020,81,49,0,0
7/21/2020,81,49,0,0
7/22/2020,82,50,0,0
7/23/2020,74,48,0,0
7/24/2020,79,48,0.65,0
7/25/2020,68,53,0.31,0
7/26/2020,70,51,0.28,0
7/27/2020,73,51,0.92,0
7/28/2020,75,49,0.58,0
7/29/2020,76,48,0,0
7/30/2020,82,49,0,0
7/31/2020,83,49,0,0
8/1/2020,83,49,0,0
8/2/2020,81,53,0,0
8/3/2020,80,51,0.02,0
8/4/2020,80,52,0.05,0
8/5/2020,82,48,0,0
8/6/2020,78,48,0,0
8/7/2020,78,47,0,0
8/8/2020,81,47,0,0
8/9/2020,81,47,0,0
8/10/2020,81,48,0,0
8/11/2020,85,48,0,0
8/12/2020,82,48,0,0
8/13/2020,83,47,0,0
8/14/2020,85,49,0,0
8/15/2020,85,52,0,0
8/16/2020,87,52,0,0
8/17/2020,87,51,0,0
8/18/2020,83,48,0.52,0
8/19/2020,84,50,0,0
8/20/2020,82,51,0,0
8/21/2020,84,52,0.02,0
8/22/2020,89,52,0,0
8/23/2020,84,52,0,0
8/24/2020,88,52,0.01,0
8/25/2020,86,50,0.02,0
8/26/2020,84,53,0.02,0
8/27/2020,82,48,0.11,0
8/28/2020,82,51,0.13,0
8/29/2020,79,51,0.05,0
8/30/2020,76,47,0.05,0
8/31/2020,76,46,0.01,0
9/1/2020,76,46,0.01,0
9/2/2020,76,44,0,0
9/3/2020,81,43,0,0
9/4/2020,85,43,0,0
9/5/2020,86,48,0,0
9/6/2020,88,48,0,0
9/7/2020,89,49,0,0
9/8/2020,83,44,0,0
9/9/2020,83,32,0.67,0
9/10/2020,44,33,0.95,0
9/11/2020,44,30,0.26,0
9/12/2020,61,31,0,0
9/13/2020,70,35,0,0
9/14/2020,73,39,0,0
9/15/2020,75,41,0,0
9/16/2020,73,41,0,0
9/17/2020,75,41,0,0
9/18/2020,75,42,0,0
9/19/2020,74,43,0,0
9/20/2020,74,42,0,0
9/21/2020,74,44,0,0
9/22/2020,73,42,0.08,0
9/23/2020,71,43,0,0
9/24/2020,76,43,0,0
9/25/2020,77,44,0,0
9/26/2020,78,44,0,0
9/27/2020,76,41,0,0
9/28/2020,77,35,0,0
9/29/2020,63,32,0,0
9/30/2020,71,34,0,0
10/1/2020,76,37,0,0
10/2/2020,75,35,0,0
10/3/2020,71,35,0,0
10/4/2020,73,37,0,0
10/5/2020,72,36,0,0
10/6/2020,76,37,0,0
10/7/2020,75,40,0,0
10/8/2020,76,39,0,0
10/9/2020,75,39,0,0
10/10/2020,73,39,0,0
10/11/2020,72,34,0,0
10/12/2020,72,30,0,0
10/13/2020,66,30,0,0
10/14/2020,70,35,0,0
10/15/2020,78,41,0,0
10/16/2020,71,33,0,0
10/17/2020,65,33,0,0
10/18/2020,72,37,0,0
10/19/2020,72,36,0,0
10/20/2020,74,35,0,0
10/21/2020,71,35,0,0
10/22/2020,69,32,0,0
10/23/2020,66,32,0,0
10/24/2020,64,32,0,0
10/25/2020,61,33,0,0
10/26/2020,50,26,0.15,2
10/27/2020,28,15,0.12,1
10/28/2020,41,16,0,0
10/29/2020,51,22,0,0
10/30/2020,56,27,0,0
10/31/2020,59,27,0,0
11/1/2020,60,28,0,0
11/2/2020,63,28,0,0
11/3/2020,67,32,0,0
11/4/2020,66,33,0,0
11/5/2020,66,35,0,0
11/6/2020,67,34,0,0
11/7/2020,62,35,0.16,0
11/8/2020,42,24,1.45,1.5
11/9/2020,33,25,0.31,1.8
11/10/2020,27,8,0.16,0.8
11/11/2020,30,9,0,0
11/12/2020,36,13,0,0
11/13/2020,40,15,0,0
11/14/2020,47,20,0,0
11/15/2020,37,17,0,0
11/16/2020,45,19,0,0
11/17/2020,55,26,0,0
11/18/2020,60,29,0,0
11/19/2020,58,30,0,0
11/20/2020,57,30,0,0
11/21/2020,54,32,0,0
11/22/2020,56,29,0.01,0
11/23/2020,53,30,0.13,0.4
11/24/2020,42,28,0.16,0.4
11/25/2020,43,17,0,0
11/26/2020,41,18,0,0
11/27/2020,41,19,0,0
11/28/2020,43,16,0,0
11/29/2020,40,16,0,0
11/30/2020,44,17,0,0
12/1/2020,42,16,0,0
12/2/2020,38,13,0,0
12/3/2020,34,11,0,0
12/4/2020,41,13,0,0
12/5/2020,50,20,0,0
12/6/2020,54,22,0,0
12/7/2020,52,22,0,0
12/8/2020,54,24,0,0
12/9/2020,56,23,0,0
12/10/2020,54,23,0,0
12/11/2020,54,22,0.13,2.5
12/12/2020,33,11,0,0
12/13/2020,26,5,0.37,6
12/14/2020,31,6,0,0
12/15/2020,30,5,0,0
12/16/2020,30,5,0,0
12/17/2020,31,6,0,0
12/18/2020,35,13,0.11,2
12/19/2020,32,8,0,0
12/20/2020,32,7,0,0
12/21/2020,37,11,0,0
12/22/2020,49,18,0,0
12/23/2020,42,6,0,0
12/24/2020,22,1,0,0
12/25/2020,29,3,0,0
12/26/2020,46,13,0,0
12/27/2020,42,14,0,0
12/28/2020,31,17,0.51,5.5
12/29/2020,30,12,0.42,5
12/30/2020,33,-5,0.07,0.7
12/31/2020,31,-4,0,0
1/1/2021,36,7,0,0
1/2/2021,32,2,0,0
1/3/2021,32,2,0,0
1/4/2021,34,4,0,0
1/5/2021,42,9,0,0
1/6/2021,39,3,0,0
1/7/2021,37,6,0,0
1/8/2021,41,6,0,0
1/9/2021,39,7,0,0
1/10/2021,38,8,0,0
1/11/2021,31,2,0,0
1/12/2021,36,2,0,0
1/13/2021,37,1,0,0
1/14/2021,40,13,0,0
1/15/2021,43,20,0,0
1/16/2021,50,18,0,0
1/17/2021,46,19,0,0
1/18/2021,42,19,0,0
1/19/2021,43,19,0.8,10.5
1/20/2021,34,9,0.15,4
1/21/2021,36,12,0,0
1/22/2021,38,12,0,0
1/23/2021,35,18,0.22,3
1/24/2021,30,21,0.4,3.9
1/25/2021,30,13,0.66,9
1/26/2021,28,9,0.38,8.2
1/27/2021,21,-11,0.14,2.4
1/28/2021,28,-9,0,0
1/29/2021,43,12,0,0
1/30/2021,41,14,0.14,1.9
1/31/2021,37,1,0,0
2/1/2021,42,3,0,0
2/2/2021,45,16,0,0
2/3/2021,50,27,0,0
2/4/2021,44,12,0.05,0.1
2/5/2021,37,5,0,0
2/6/2021,34,5,0.01,0.1
2/7/2021,39,11,0,0
2/8/2021,45,14,0,0
2/9/2021,44,14,0,0
2/10/2021,45,26,0.01,0.1
2/11/2021,39,17,0,0
2/12/2021,45,17,0.06,1
2/13/2021,35,16,0,0
2/14/2021,30,16,1.67,17
2/15/2021,25,1,0.12,2
2/16/2021,22,1,0.17,3
2/17/2021,29,-4,0.03,0.1
2/18/2021,29,-5,0.03,0.1
2/19/2021,28,-3,0,0
2/20/2021,34,3,0,0
2/21/2021,41,7,0,0
2/22/2021,36,3,0,0
2/23/2021,40,5,0,0
2/24/2021,45,12,0,0
2/25/2021,42,10,0,0
2/26/2021,40,6,0,0
2/27/2021,39,8,0,0
2/28/2021,31,-2,0,0
3/1/2021,30,-1,0,0
3/2/2021,40,6,0,0
3/3/2021,47,11,0,0
3/4/2021,51,15,0.17,2.6
3/5/2021,42,12,0.07,1
3/6/2021,50,18,0,0
3/7/2021,48,18,0,0
3/8/2021,55,25,0,0
3/9/2021,51,23,0,0
3/10/2021,42,16,0.21,1
3/11/2021,38,13,0,0
3/12/2021,40,15,0,0
3/13/2021,48,15,0,0
3/14/2021,32,19,0.12,1
3/15/2021,41,20,0,0
3/16/2021,44,21,0.02,0.4
3/17/2021,40,11,0.03,0.1
3/18/2021,45,13,0,0
3/19/2021,51,15,0,0
3/20/2021,57,23,0,0
3/21/2021,55,26,0,0
